dict_size,random_seed,word,start_char,end_char,result,opponent_reply_count,searched_state_count_after_move
50,1,ねんすう,ね,う,win,0,1
50,1,ぱすてる,ぱ,る,win,0,1
50,1,ひきうけ,ひ,け,win,0,1
50,1,ぶんぎよう,ぶ,う,win,0,1
50,1,へんこう,へ,う,win,0,1
50,1,へんじよう,へ,う,win,0,1
50,1,もちかえり,も,り,win,0,1
50,1,もろうで,も,で,win,0,1
50,1,いつこ,い,こ,win,1,1
50,1,しえふ,し,ふ,win,1,3
50,1,じやむ,じ,む,win,1,1
50,1,はばむ,は,む,win,1,1
50,1,いつぽうてき,い,き,win,2,13
50,1,いくか,い,か,win,3,5
50,1,ちか,ち,か,win,3,5
50,1,いつしん,い,ん,lose,0,0
50,1,おじいさん,お,ん,lose,0,0
50,1,かんげんがくだん,か,ん,lose,0,0
50,1,こんぽん,こ,ん,lose,0,0
50,1,しゆどうけん,し,ん,lose,0,0
50,1,ばあげん,ば,ん,lose,0,0
50,1,むじようけん,む,ん,lose,0,0
50,1,かんど,か,ど,lose,1,2
50,1,しやかいきよういく,し,く,lose,1,2
50,1,じんみやく,じ,く,lose,1,2
50,1,ぜんあく,ぜ,く,lose,1,2
50,1,ひりつ,ひ,つ,lose,1,2
50,1,まんぐろおぶ,ま,ぶ,lose,1,2
50,1,かぷらあ,か,あ,lose,2,2
50,1,とらくたあ,と,あ,lose,2,2
50,1,れあ,れ,あ,lose,2,2
50,1,いさぎよい,い,い,lose,5,6
50,1,きやつつあい,き,い,lose,6,6
50,1,きゆうめい,き,い,lose,6,6
50,1,しはらい,し,い,lose,6,6
50,1,はあらあだあびい,は,い,lose,6,6
50,1,ようすい,よ,い,lose,6,6
50,1,ふくし,ふ,し,lose,7,2
50,2,いすらむきよう,い,う,win,0,1
50,2,いんせんていぶ,い,ぶ,win,0,1
50,2,こうりつ,こ,つ,win,0,1
50,2,こてんてき,こ,き,win,0,1
50,2,これら,こ,ら,win,0,1
50,2,しようゆ,し,ゆ,win,0,1
50,2,たてかえる,た,る,win,0,1
50,2,だいしよう,だ,う,win,0,1
50,2,ていきてき,て,き,win,0,1
50,2,でかせぎ,で,ぎ,win,0,1
50,2,ながさき,な,き,win,0,1
50,2,はつなつ,は,つ,win,0,1
50,2,ぱある,ぱ,る,win,0,1
50,2,ぱちぱち,ぱ,ち,win,0,1
50,2,ぼつき,ぼ,き,win,0,1
50,2,まふ,ま,ふ,win,0,1
50,2,まめちしき,ま,き,win,0,1
50,2,めいげつ,め,つ,win,0,1
50,2,やちよ,や,よ,win,0,1
50,2,やなぎ,や,ぎ,win,0,1
50,2,ぴあす,ぴ,す,win,1,1
50,2,いんすたんと,い,と,win,2,13
50,2,くだりざか,く,か,win,2,7
50,2,れすと,れ,と,win,2,16
50,2,げつめん,げ,ん,lose,0,0
50,2,こくろん,こ,ん,lose,0,0
50,2,しくらめん,し,ん,lose,0,0
50,2,すいへん,す,ん,lose,0,0
50,2,てへらん,て,ん,lose,0,0
50,2,てんきん,て,ん,lose,0,0
50,2,はいでん,は,ん,lose,0,0
50,2,ほんもん,ほ,ん,lose,0,0
50,2,そんな,そ,な,lose,1,2
50,2,でえたばんく,で,く,lose,1,8
50,2,とうりやく,と,く,lose,1,7
50,2,とらんく,と,く,lose,1,8
50,2,ほんしよく,ほ,く,lose,1,8
50,2,いちや,い,や,lose,2,2
50,2,かとれや,か,や,lose,2,2
50,2,おおあきない,お,い,lose,4,14
50,2,かこい,か,い,lose,4,10
50,2,こうざい,こ,い,lose,4,14
50,2,こつけい,こ,い,lose,4,14
50,2,しゆつらい,し,い,lose,4,14
50,2,じつてい,じ,い,lose,4,14
50,2,てんたい,て,い,lose,4,14
50,2,ほうだい,ほ,い,lose,4,14
50,2,ほんめい,ほ,い,lose,4,14
50,2,りかい,り,い,lose,4,14
50,2,ねどこ,ね,こ,lose,6,2
50,3,ありがとうございました,あ,た,win,0,1
50,3,いとこ,い,こ,win,0,1
50,3,おたがいに,お,に,win,0,1
50,3,けしき,け,き,win,0,1
50,3,じゆねえぶ,じ,ぶ,win,0,1
50,3,とうしや,と,や,win,0,1
50,3,どしや,ど,や,win,0,1
50,3,はこび,は,び,win,0,1
50,3,ふしまつ,ふ,つ,win,0,1
50,3,へるつ,へ,つ,win,0,1
50,3,りいだあしつぷ,り,ぷ,win,0,1
50,3,わび,わ,び,win,0,1
50,3,あむ,あ,む,win,1,5
50,3,いんずう,い,う,win,1,3
50,3,かれえらいす,か,す,win,1,1
50,3,くうそう,く,う,win,1,3
50,3,けつさいほうほう,け,う,win,1,3
50,3,しよくむ,し,む,win,1,5
50,3,はんすう,は,う,win,1,3
50,3,ふえんす,ふ,す,win,1,1
50,3,ふくつう,ふ,う,win,1,3
50,3,ふつごう,ふ,う,win,1,3
50,3,まつさいちゆう,ま,う,win,1,3
50,3,めんふいす,め,す,win,1,1
50,3,るんげ,る,げ,win,1,5
50,3,しようせん,し,ん,lose,0,0
50,3,すうぱあまん,す,ん,lose,0,0
50,3,らいねん,ら,ん,lose,0,0
50,3,わんまん,わ,ん,lose,0,0
50,3,おと,お,と,lose,1,2
50,3,くすり,く,り,lose,1,2
50,3,でつどひいと,で,と,lose,1,2
50,3,なごやか,な,か,lose,1,2
50,3,ふうじる,ふ,る,lose,1,6
50,3,うまい,う,い,lose,2,2
50,3,ぎだい,ぎ,い,lose,2,4
50,3,げんけい,げ,い,lose,2,4
50,3,さいこお,さ,お,lose,2,4
50,3,しつないがく,し,く,lose,2,4
50,3,しゆんじ,し,じ,lose,2,6
50,3,じゆうようせい,じ,い,lose,2,4
50,3,そうとく,そ,く,lose,2,4
50,3,どるふいんきつく,ど,く,lose,2,4
50,3,なにげなく,な,く,lose,2,4
50,3,ぱあとなあ,ぱ,あ,lose,2,2
50,3,むしゆうせい,む,い,lose,2,4
50,3,めいさい,め,い,lose,2,4
50,3,れおたあど,れ,ど,lose,2,6
50,3,れんきんじゆつし,れ,し,lose,4,12
50,3,もうふ,も,ふ,lose,5,4
50,4,かじゆ,か,ゆ,win,0,1
50,4,かたわら,か,ら,win,0,1
50,4,かつぎ,か,ぎ,win,0,1
50,4,こうしゆ,こ,ゆ,win,0,1
50,4,こくはく,こ,く,win,0,1
50,4,ことにする,こ,る,win,0,1
50,4,さいねんしよう,さ,う,win,0,1
50,4,さかのぼる,さ,る,win,0,1
50,4,じようしきてき,じ,き,win,0,1
50,4,せんしゆう,せ,う,win,0,1
50,4,そうすう,そ,う,win,0,1
50,4,そこいれ,そ,れ,win,0,1
50,4,ぞんじる,ぞ,る,win,0,1
50,4,ねつ,ね,つ,win,0,1
50,4,ふごうかく,ふ,く,win,0,1
50,4,ほんかく,ほ,く,win,0,1
50,4,まさに,ま,に,win,0,1
50,4,めつきり,め,り,win,0,1
50,4,すけつち,す,ち,win,1,2
50,4,すふいんくす,す,す,win,1,3
50,4,たいしよ,た,よ,win,1,1
50,4,どち,ど,ち,win,1,5
50,4,ゔあんぱいあ,ゔ,あ,win,1,7
50,4,いえろお,い,お,win,2,5
50,4,とお,と,お,win,2,5
50,4,しやかいふくし,し,し,win,3,1
50,4,いちぐん,い,ん,lose,0,0
50,4,かんみん,か,ん,lose,0,0
50,4,しぜんこうえん,し,ん,lose,0,0
50,4,しようめん,し,ん,lose,0,0
50,4,しんりん,し,ん,lose,0,0
50,4,じけん,じ,ん,lose,0,0
50,4,せつぱん,せ,ん,lose,0,0
50,4,なんもん,な,ん,lose,0,0
50,4,よしん,よ,ん,lose,0,0
50,4,あすりいと,あ,と,lose,1,6
50,4,おおぶね,お,ね,lose,1,2
50,4,がくと,が,と,lose,1,6
50,4,せと,せ,と,lose,1,6
50,4,なちゆらりすと,な,と,lose,1,6
50,4,けんじせい,け,い,lose,2,6
50,4,じゆんじ,じ,じ,lose,2,2
50,4,ちやんす,ち,す,lose,2,4
50,4,てれつくす,て,す,lose,2,4
50,4,ふらい,ふ,い,lose,2,6
50,4,ほそぼそ,ほ,そ,lose,2,2
50,4,みめい,み,い,lose,2,6
50,4,めんたるへるす,め,す,lose,2,4
50,4,おどりこ,お,こ,lose,3,2
50,4,ずいじ,ず,じ,lose,3,2
75,0,あいず,あ,ず,win,0,1
75,0,あらあと,あ,と,win,0,1
75,0,おさまる,お,る,win,0,1
75,0,おしやれ,お,れ,win,0,1
75,0,おんたい,お,い,win,0,1
75,0,かていない,か,い,win,0,1
75,0,かふえ,か,え,win,0,1
75,0,かわらけ,か,け,win,0,1
75,0,くらいまつくす,く,す,win,0,1
75,0,さいがい,さ,い,win,0,1
75,0,しにたい,し,い,win,0,1
75,0,じちたい,じ,い,win,0,1
75,0,そこいれ,そ,れ,win,0,1
75,0,たしかめる,た,る,win,0,1
75,0,てつ,て,つ,win,0,1
75,0,どうでもいい,ど,い,win,0,1
75,0,ならない,な,い,win,0,1
75,0,ひあい,ひ,い,win,0,1
75,0,ふてい,ふ,い,win,0,1
75,0,ぶらんこ,ぶ,こ,win,0,1
75,0,へくたある,へ,る,win,0,1
75,0,ほけんじよ,ほ,よ,win,0,1
75,0,むくわれる,む,る,win,0,1
75,0,めだりすと,め,と,win,0,1
75,0,もたれる,も,る,win,0,1
75,0,りつ,り,つ,win,0,1
75,0,わかわかしい,わ,い,win,0,1
75,0,かんしや,か,や,win,1,3
75,0,しよしんしや,し,や,win,1,3
75,0,しんしや,し,や,win,1,3
75,0,じゆんちよう,じ,う,win,1,11
75,0,せいきよう,せ,う,win,1,11
75,0,たいあつぷ,た,ぷ,win,1,13
75,0,ちかう,ち,う,win,1,11
75,0,ちかどう,ち,う,win,1,11
75,0,はらう,は,う,win,1,11
75,0,ぱいぷ,ぱ,ぷ,win,1,11
75,0,ふくさよう,ふ,う,win,1,11
75,0,みせば,み,ば,win,1,1
75,0,むぼう,む,う,win,1,11
75,0,もおにんぐ,も,ぐ,win,1,11
75,0,ゆらぐ,ゆ,ぐ,win,1,13
75,0,りようとう,り,う,win,1,11
75,0,きよくたん,き,ん,lose,0,0
75,0,さんぎいん,さ,ん,lose,0,0
75,0,じゆしん,じ,ん,lose,0,0
75,0,せけん,せ,ん,lose,0,0
75,0,そうねん,そ,ん,lose,0,0
75,0,ていきびん,て,ん,lose,0,0
75,0,ばりかん,ば,ん,lose,0,0
75,0,ぼうさん,ぼ,ん,lose,0,0
75,0,めるへん,め,ん,lose,0,0
75,0,わすれもん,わ,ん,lose,0,0
75,0,かど,か,ど,lose,1,2
75,0,くれじつとかあど,く,ど,lose,1,2
75,0,さんだあばあど,さ,ど,lose,1,2
75,0,たぶ,た,ぶ,lose,1,2
75,0,ぷつしゆ,ぷ,ゆ,lose,1,10
75,0,ますたあど,ま,ど,lose,1,2
75,0,かおり,か,り,lose,2,2
75,0,がんにち,が,ち,lose,2,12
75,0,くむ,く,む,lose,2,10
75,0,のり,の,り,lose,2,2
75,0,ふともも,ふ,も,lose,2,2
75,0,ほるだあ,ほ,あ,lose,2,2
75,0,やそ,や,そ,lose,2,2
75,0,うた,う,た,lose,3,10
75,0,かめ,か,め,lose,3,2
75,0,ぐんぷく,ぐ,く,lose,3,10
75,0,しやかいきよういく,し,く,lose,3,14
75,0,だいじ,だ,じ,lose,3,12
75,0,だんく,だ,く,lose,3,14
75,0,にせ,に,せ,lose,3,12
75,0,めたりつく,め,く,lose,3,14
75,0,せんか,せ,か,lose,7,2
75,1,あいよう,あ,う,win,0,1
75,1,あつためる,あ,る,win,0,1
75,1,いちおう,い,う,win,0,1
75,1,いろ,い,ろ,win,0,1
75,1,かしら,か,ら,win,0,1
75,1,くうはく,く,く,win,0,1
75,1,ごりら,ご,ら,win,0,1
75,1,しゆじんこう,し,う,win,0,1
75,1,しようぎよう,し,う,win,0,1
75,1,せばめる,せ,る,win,0,1
75,1,たちおうじよう,た,う,win,0,1
75,1,とげ,と,げ,win,0,1
75,1,どりる,ど,る,win,0,1
75,1,ねんすう,ね,う,win,0,1
75,1,ぱすてる,ぱ,る,win,0,1
75,1,ひきうけ,ひ,け,win,0,1
75,1,ぶんぎよう,ぶ,う,win,0,1
75,1,へんこう,へ,う,win,0,1
75,1,へんじよう,へ,う,win,0,1
75,1,ほりえ,ほ,え,win,0,1
75,1,じやむ,じ,む,win,1,1
75,1,そこうち,そ,ち,win,1,7
75,1,ついでに,つ,に,win,1,11
75,1,ながあめ,な,め,win,1,11
75,1,はばむ,は,む,win,1,1
75,1,ふりこむ,ふ,む,win,1,1
75,1,まじめ,ま,め,win,1,11
75,1,もろうで,も,で,win,1,1
75,1,いつぽうてき,い,き,win,2,9
75,1,とりしまり,と,り,win,2,23
75,1,ほしゆてき,ほ,き,win,2,9
75,1,ほんかくてき,ほ,き,win,2,9
75,1,もちかえり,も,り,win,2,23
75,1,いつこ,い,こ,win,3,3
75,1,いつしん,い,ん,lose,0,0
75,1,おじいさん,お,ん,lose,0,0
75,1,かんげんがくだん,か,ん,lose,0,0
75,1,こくみん,こ,ん,lose,0,0
75,1,こんぽん,こ,ん,lose,0,0
75,1,しゆどうけん,し,ん,lose,0,0
75,1,しんがいねん,し,ん,lose,0,0
75,1,でんえん,で,ん,lose,0,0
75,1,ばあげん,ば,ん,lose,0,0
75,1,ばいしゆん,ば,ん,lose,0,0
75,1,むじようけん,む,ん,lose,0,0
75,1,かんど,か,ど,lose,1,2
75,1,しつそ,し,そ,lose,1,8
75,1,しやかいきよういく,し,く,lose,1,2
75,1,じんみやく,じ,く,lose,1,2
75,1,せいてつ,せ,つ,lose,1,12
75,1,ぜんあく,ぜ,く,lose,1,2
75,1,ひりつ,ひ,つ,lose,1,12
75,1,ほうかつ,ほ,つ,lose,1,12
75,1,まんぐろおぶ,ま,ぶ,lose,1,2
75,1,りりつ,り,つ,lose,1,12
75,1,かぷらあ,か,あ,lose,2,2
75,1,しえふ,し,ふ,lose,2,4
75,1,とらくたあ,と,あ,lose,2,2
75,1,ぺえすめえかあ,ぺ,あ,lose,2,2
75,1,れあ,れ,あ,lose,2,2
75,1,いくか,い,か,lose,4,6
75,1,ちか,ち,か,lose,4,6
75,1,いさぎよい,い,い,lose,6,10
75,1,がつぺい,が,い,lose,7,10
75,1,きやつつあい,き,い,lose,7,6
75,1,きゆうめい,き,い,lose,7,2
75,1,こうけい,こ,い,lose,7,6
75,1,しはらい,し,い,lose,7,10
75,1,にじつさい,に,い,lose,7,10
75,1,ねつたい,ね,い,lose,7,10
75,1,はあらあだあびい,は,い,lose,7,10
75,1,めろでいい,め,い,lose,7,10
75,1,ようすい,よ,い,lose,7,10
75,1,りようてい,り,い,lose,7,10
75,1,ふくし,ふ,し,lose,8,2
75,2,いすらむきよう,い,う,win,0,1
75,2,こうそくどうろ,こ,ろ,win,0,1
75,2,こてんてき,こ,き,win,0,1
75,2,これら,こ,ら,win,0,1
75,2,ぞくご,ぞ,ご,win,0,1
75,2,たてかえる,た,る,win,0,1
75,2,だいぎ,だ,ぎ,win,0,1
75,2,だいしよう,だ,う,win,0,1
75,2,つばくら,つ,ら,win,0,1
75,2,ていきてき,て,き,win,0,1
75,2,でかせぎ,で,ぎ,win,0,1
75,2,ながさき,な,き,win,0,1
75,2,ぱある,ぱ,る,win,0,1
75,2,ぱちぱち,ぱ,ち,win,0,1
75,2,びいしき,び,き,win,0,1
75,2,ふりいたあ,ふ,あ,win,0,1
75,2,ぶるぶる,ぶ,る,win,0,1
75,2,べびいふうど,べ,ど,win,0,1
75,2,ほうが,ほ,が,win,0,1
75,2,ぼつき,ぼ,き,win,0,1
75,2,ぽけつとべる,ぽ,る,win,0,1
75,2,まめちしき,ま,き,win,0,1
75,2,みぎうえ,み,え,win,0,1
75,2,やちよ,や,よ,win,0,1
75,2,やなぎ,や,ぎ,win,0,1
75,2,しようゆ,し,ゆ,win,1,15
75,2,ひとだかり,ひ,り,win,1,15
75,2,いんすたんと,い,と,win,2,13
75,2,くだりざか,く,か,win,2,7
75,2,すると,す,と,win,2,16
75,2,なんじ,な,じ,win,2,32
75,2,ぱつけえじ,ぱ,じ,win,2,32
75,2,ぷらんと,ぷ,と,win,2,16
75,2,れすと,れ,と,win,2,16
75,2,げつめん,げ,ん,lose,0,0
75,2,こくろん,こ,ん,lose,0,0
75,2,しくらめん,し,ん,lose,0,0
75,2,しやかいじん,し,ん,lose,0,0
75,2,すいぶん,す,ん,lose,0,0
75,2,すいへん,す,ん,lose,0,0
75,2,てへらん,て,ん,lose,0,0
75,2,てんきん,て,ん,lose,0,0
75,2,はいでん,は,ん,lose,0,0
75,2,ひはん,ひ,ん,lose,0,0
75,2,ほんもん,ほ,ん,lose,0,0
75,2,やかん,や,ん,lose,0,0
75,2,いんせんていぶ,い,ぶ,lose,1,2
75,2,げんばく,げ,く,lose,1,8
75,2,こうりつ,こ,つ,lose,1,2
75,2,でえたばんく,で,く,lose,1,8
75,2,とうりやく,と,く,lose,1,8
75,2,とらんく,と,く,lose,1,7
75,2,はつなつ,は,つ,lose,1,2
75,2,ほんしよく,ほ,く,lose,1,8
75,2,まふ,ま,ふ,lose,1,2
75,2,めいげつ,め,つ,lose,1,2
75,2,そんな,そ,な,lose,2,2
75,2,いちや,い,や,lose,3,2
75,2,かとれや,か,や,lose,3,2
75,2,じす,じ,す,lose,3,17
75,2,ていきようしや,て,や,lose,3,2
75,2,ぴあす,ぴ,す,lose,3,17
75,2,おおあきない,お,い,lose,4,14
75,2,かこい,か,い,lose,4,10
75,2,こうざい,こ,い,lose,4,14
75,2,こつけい,こ,い,lose,4,14
75,2,しゆつらい,し,い,lose,4,14
75,2,じつてい,じ,い,lose,4,14
75,2,てんたい,て,い,lose,4,14
75,2,ひんせい,ひ,い,lose,4,14
75,2,ほうだい,ほ,い,lose,4,14
75,2,ほんめい,ほ,い,lose,4,14
75,2,ゆるい,ゆ,い,lose,4,14
75,2,りかい,り,い,lose,4,14
75,2,ねどこ,ね,こ,lose,7,16
75,3,ありがとうございました,あ,た,win,0,1
75,3,いつしき,い,き,win,0,1
75,3,けしき,け,き,win,0,1
75,3,しようかいしや,し,や,win,0,1
75,3,じゆねえぶ,じ,ぶ,win,0,1
75,3,だいにんぐ,だ,ぐ,win,0,1
75,3,とうしや,と,や,win,0,1
75,3,どしや,ど,や,win,0,1
75,3,はこび,は,び,win,0,1
75,3,ほぶね,ほ,ね,win,0,1
75,3,りいだあしつぷ,り,ぷ,win,0,1
75,3,わび,わ,び,win,0,1
75,3,いんずう,い,う,win,1,3
75,3,おたがいに,お,に,win,1,1
75,3,くうそう,く,う,win,1,3
75,3,けつさいほうほう,け,う,win,1,3
75,3,こうきあつ,こ,つ,win,1,7
75,3,しがつ,し,つ,win,1,7
75,3,せいぶつ,せ,つ,win,1,7
75,3,ちやくじつ,ち,つ,win,1,7
75,3,どうも,ど,も,win,1,9
75,3,はんすう,は,う,win,1,3
75,3,ふくつう,ふ,う,win,1,3
75,3,ふしまつ,ふ,つ,win,1,7
75,3,ふつごう,ふ,う,win,1,3
75,3,へるつ,へ,つ,win,1,7
75,3,まつさいちゆう,ま,う,win,1,3
75,3,よつぱらう,よ,う,win,1,3
75,3,よびこう,よ,う,win,1,3
75,3,るんげ,る,げ,win,1,3
75,3,あむ,あ,む,win,2,11
75,3,しよくむ,し,む,win,2,11
75,3,りねえむ,り,む,win,2,11
75,3,かれえらいす,か,す,win,3,7
75,3,ふえんす,ふ,す,win,3,7
75,3,しようせん,し,ん,lose,0,0
75,3,すうぱあまん,す,ん,lose,0,0
75,3,すわん,す,ん,lose,0,0
75,3,にほんじん,に,ん,lose,0,0
75,3,のれん,の,ん,lose,0,0
75,3,らいねん,ら,ん,lose,0,0
75,3,わんまん,わ,ん,lose,0,0
75,3,ゔあいおりん,ゔ,ん,lose,0,0
75,3,いとこ,い,こ,lose,1,8
75,3,おと,お,と,lose,1,2
75,3,がいあつ,が,つ,lose,1,6
75,3,すいさいが,す,が,lose,1,6
75,3,でつどひいと,で,と,lose,1,2
75,3,なごやか,な,か,lose,1,8
75,3,ふうじる,ふ,る,lose,1,4
75,3,むすめむこ,む,こ,lose,1,8
75,3,よこはま,よ,ま,lose,1,4
75,3,りべらる,り,る,lose,1,4
75,3,さいこお,さ,お,lose,2,2
75,3,しつないがく,し,く,lose,2,10
75,3,しゆんじ,し,じ,lose,2,2
75,3,そうとく,そ,く,lose,2,10
75,3,つばめ,つ,め,lose,2,6
75,3,どるふいんきつく,ど,く,lose,2,10
75,3,なにげなく,な,く,lose,2,10
75,3,ぱあとなあ,ぱ,あ,lose,2,2
75,3,うまい,う,い,lose,3,2
75,3,ぎだい,ぎ,い,lose,3,2
75,3,くすり,く,り,lose,3,6
75,3,げんけい,げ,い,lose,3,2
75,3,じゆうようせい,じ,い,lose,3,2
75,3,そうてい,そ,い,lose,3,2
75,3,みつもり,み,り,lose,3,6
75,3,むしゆうせい,む,い,lose,3,2
75,3,めいさい,め,い,lose,3,2
75,3,めんふいす,め,す,lose,3,6
75,3,ようじんぶかい,よ,い,lose,3,2
75,3,れおたあど,れ,ど,lose,3,2
75,3,もうふ,も,ふ,lose,5,8
75,3,れんきんじゆつし,れ,し,lose,6,14
75,4,かがく,か,く,win,0,1
75,4,かじゆ,か,ゆ,win,0,1
75,4,かたわら,か,ら,win,0,1
75,4,かつぎ,か,ぎ,win,0,1
75,4,こうしゆ,こ,ゆ,win,0,1
75,4,こくはく,こ,く,win,0,1
75,4,ことにする,こ,る,win,0,1
75,4,さかのぼる,さ,る,win,0,1
75,4,さきいき,さ,き,win,0,1
75,4,さわる,さ,る,win,0,1
75,4,じゆりつ,じ,つ,win,0,1
75,4,じようしきてき,じ,き,win,0,1
75,4,すぱむ,す,む,win,0,1
75,4,そこいれ,そ,れ,win,0,1
75,4,そとがわ,そ,わ,win,0,1
75,4,ぞんじる,ぞ,る,win,0,1
75,4,ちよくげき,ち,き,win,0,1
75,4,ねつ,ね,つ,win,0,1
75,4,はつぽうすちろおる,は,る,win,0,1
75,4,ばつく,ば,く,win,0,1
75,4,ふごうかく,ふ,く,win,0,1
75,4,ほんかく,ほ,く,win,0,1
75,4,まがしら,ま,ら,win,0,1
75,4,まさに,ま,に,win,0,1
75,4,めつきり,め,り,win,0,1
75,4,えあ,え,あ,win,1,15
75,4,さいねんしよう,さ,う,win,1,7
75,4,せんしゆう,せ,う,win,1,7
75,4,そうすう,そ,う,win,1,7
75,4,たいしよ,た,よ,win,1,1
75,4,ねえみんぐ,ね,ぐ,win,1,5
75,4,はいぱあ,は,あ,win,1,15
75,4,みどるきゆう,み,う,win,1,7
75,4,ゔあんぱいあ,ゔ,あ,win,1,15
75,4,ろじあな,ろ,な,win,2,15
75,4,いえろお,い,お,win,3,13
75,4,とお,と,お,win,3,13
75,4,しやかいふくし,し,し,win,4,3
75,4,いちぐん,い,ん,lose,0,0
75,4,かんみん,か,ん,lose,0,0
75,4,しぜんこうえん,し,ん,lose,0,0
75,4,しようめん,し,ん,lose,0,0
75,4,しんりん,し,ん,lose,0,0
75,4,じけん,じ,ん,lose,0,0
75,4,せつぱん,せ,ん,lose,0,0
75,4,なんもん,な,ん,lose,0,0
75,4,ひさん,ひ,ん,lose,0,0
75,4,よしん,よ,ん,lose,0,0
75,4,あすりいと,あ,と,lose,1,14
75,4,がくと,が,と,lose,1,14
75,4,せと,せ,と,lose,1,14
75,4,なちゆらりすと,な,と,lose,1,14
75,4,うめ,う,め,lose,2,6
75,4,おおぶね,お,ね,lose,2,6
75,4,けんじせい,け,い,lose,2,14
75,4,げんまい,げ,い,lose,2,14
75,4,すけつち,す,ち,lose,2,2
75,4,すふいんくす,す,す,lose,2,4
75,4,せつがい,せ,い,lose,2,14
75,4,どち,ど,ち,lose,2,2
75,4,ふらい,ふ,い,lose,2,14
75,4,みめい,み,い,lose,2,14
75,4,おどす,お,す,lose,3,4
75,4,おどりこ,お,こ,lose,3,2
75,4,ぐらふいつくす,ぐ,す,lose,3,4
75,4,しようこ,し,こ,lose,3,2
75,4,じゆんじ,じ,じ,lose,3,2
75,4,ちやんす,ち,す,lose,3,4
75,4,てれつくす,て,す,lose,3,4
75,4,びす,び,す,lose,3,4
75,4,ほそぼそ,ほ,そ,lose,3,2
75,4,めんたるへるす,め,す,lose,3,4
75,4,ずいじ,ず,じ,lose,4,4
75,4,ふかさ,ふ,さ,lose,4,2
75,4,ずし,ず,し,lose,5,6
100,0,あいず,あ,ず,win,0,1
100,0,あらあと,あ,と,win,0,1
100,0,いめい,い,い,win,0,1
100,0,おさまる,お,る,win,0,1
100,0,おしやれ,お,れ,win,0,1
100,0,かつ,か,つ,win,0,1
100,0,かふえ,か,え,win,0,1
100,0,したてる,し,る,win,0,1
100,0,しろと,し,と,win,0,1
100,0,そこいれ,そ,れ,win,0,1
100,0,たしかめる,た,る,win,0,1
100,0,てつ,て,つ,win,0,1
100,0,へくたある,へ,る,win,0,1
100,0,またせる,ま,る,win,0,1
100,0,むくわれる,む,る,win,0,1
100,0,めだりすと,め,と,win,0,1
100,0,もたれる,も,る,win,0,1
100,0,よろず,よ,ず,win,0,1
100,0,りつ,り,つ,win,0,1
100,0,かおす,か,す,win,1,3
100,0,かわらけ,か,け,win,1,3
100,0,かんしや,か,や,win,1,3
